"COFFEE",37.73,"6/11/2007","10:58.31",-0.22,37.78,37.76,37.62,2420431
"CELL",57.13,"6/11/2007","10:58.31",-0.25,57.25,57.33,57.02,747802
"COOKIES",46.06,"6/11/2007","10:58.31",0.36,45.80,46.26,45.59,2983065
"DEODRANT",103.42,"6/11/2007","10:58.31",0.35,102.87,103.60,102.77,1466761
"FRESHNER",62.46,"6/11/2007","10:58.31",0.33,62.89,62.75,62.08,2247289
"GRAPES",50.30,"6/11/2007","10:58.31",-0.11,50.41,50.50,50.13,2051793
"MILK",51.43,"6/11/2007","10:58.31",-0.24,51.67,51.79,51.34,4979979
"MINT",51.45,"6/11/2007","10:58.31",0.04,51.47,51.45,50.80,1128433
"OIL",85.61,"6/11/2007","10:58.31",-0.33,85.94,85.78,85.45,614121
"MAT",70.11,"6/11/2007","10:58.31",-0.19,70.25,70.30,69.85,2199717
"SOAP",62.99,"6/11/2007","10:58.31",-0.08,62.80,63.10,62.61,1829609
"TEA",40.02,"6/11/2007","10:58.31",-0.24,40.20,40.19,39.87,3482924
"TOMATOES",43.16,"6/11/2007","10:58.31",0.09,42.95,43.19,42.78,2267649
"APPLES",62.98,"6/11/2007","10:58.49",-0.06,62.79,62.99,62.38,1528193
"BUTTER",78.53,"6/11/2007","10:58.49",0.01,78.32,78.88,77.99,908799
"YOGURT",82.95,"6/11/2007","10:58.49",0.27,82.68,83.02,82.41,3235446
"DEODRANT",103.41,"6/11/2007","10:58.58",0.34,102.87,103.60,102.77,1469776
"MINT",51.46,"6/11/2007","10:58.58",0.05,51.47,51.46,50.80,1139755
"PASTE",29.99,"6/11/2007","10:59.01",-0.06,30.05,30.22,29.95,14838384
"BANANA",98.12,"6/11/2007","10:59.04",-0.07,98.25,98.73,97.85,707185
"BUNS",53.08,"6/11/2007","10:59.04",-0.25,53.20,53.15,52.89,2306520
"CHEESE",50.77,"6/11/2007","10:59.05",-0.36,51.13,51.18,50.60,1014494
"EGGS",21.92,"6/11/2007","10:59.08",0.09,21.70,21.92,21.82,11213966
"ONIONS",50.49,"6/11/2007","10:59.11",0.35,50.30,50.58,49.66,3191942
"CELL",57.12,"6/11/2007","10:59.13",-0.26,57.25,57.33,57.02,760876
"DEODRANT",103.40,"6/11/2007","10:59.25",0.33,102.87,103.60,102.77,1472791
"MINT",51.47,"6/11/2007","10:59.25",0.06,51.47,51.47,50.80,1151077
"YOGURT",82.96,"6/11/2007","10:59.27",0.28,82.68,83.02,82.41,3253040
"GRAPES",50.31,"6/11/2007","10:59.31",-0.10,50.41,50.50,50.13,2075433
"OIL",85.62,"6/11/2007","10:59.31",-0.32,85.94,85.78,85.45,618421
"APPLES",62.99,"6/11/2007","10:59.37",-0.05,62.79,62.99,62.38,1531253
"BANANA",98.11,"6/11/2007","10:59.37",-0.08,98.25,98.73,97.85,709209
"BUNS",53.09,"6/11/2007","10:59.37",-0.24,53.20,53.15,52.89,2317465
"BUTTER",78.52,"6/11/2007","10:59.37",-0.00,78.32,78.88,77.99,913499
"ALMOND",39.65,"6/11/2007","10:59.46",-0.01,39.67,40.15,39.31,1156783
"CHIPS",37.32,"6/11/2007","10:59.46",0.00,37.07,37.41,37.12,6980685
"COCONUT",31.22,"6/11/2007","10:59.46",0.22,31.00,31.50,31.13,4920434
"TOWEL",49.59,"6/11/2007","10:59.46",-0.49,49.90,49.88,49.59,2632927
"CHEESE",50.76,"6/11/2007","10:59.51",-0.37,51.13,51.18,50.60,1018736
"DEODRANT",103.39,"6/11/2007","10:59.52",0.32,102.87,103.60,102.77,1475806
"MINT",51.48,"6/11/2007","10:59.52",0.07,51.47,51.48,50.80,1162399
"CELL",57.11,"6/11/2007","10:59.56",-0.27,57.25,57.33,57.02,774261
"YOGURT",82.97,"6/11/2007","11:00.04",0.29,82.68,83.02,82.41,3270171
"ONIONS",50.50,"6/11/2007","11:00.06",0.36,50.30,50.58,49.66,3212457
"BANANA",98.10,"6/11/2007","11:00.11",-0.09,98.25,98.73,97.85,711294
"BUNS",53.10,"6/11/2007","11:00.11",-0.23,53.20,53.15,52.89,2328742
"BUTTER",78.53,"6/11/2007","11:00.11",0.01,78.32,78.88,77.99,916806
"MILK",51.42,"6/11/2007","11:00.11",-0.25,51.67,51.79,51.34,4993712
"MAT",70.12,"6/11/2007","11:00.11",-0.18,70.25,70.30,69.85,2230984
"SOAP",62.98,"6/11/2007","11:00.11",-0.09,62.80,63.10,62.61,1846009
"APPLES",63.00,"6/11/2007","11:00.16",-0.04,62.79,63.00,62.38,1534648
"DEODRANT",103.38,"6/11/2007","11:00.20",0.31,102.87,103.60,102.77,1478933
"MINT",51.49,"6/11/2007","11:00.20",0.08,51.47,51.49,50.80,1174140
"EGGS",21.93,"6/11/2007","11:00.23",0.10,21.70,21.93,21.82,11381242
"BUTTER",78.54,"6/11/2007","11:00.31",0.02,78.32,78.88,77.99,918722
"GRAPES",50.32,"6/11/2007","11:00.31",-0.09,50.41,50.50,50.13,2099073
"CHEESE",50.75,"6/11/2007","11:00.37",-0.38,51.13,51.18,50.60,1022978
"CELL",57.10,"6/11/2007","11:00.39",-0.28,57.25,57.33,57.02,787646
"YOGURT",82.98,"6/11/2007","11:00.42",0.30,82.68,83.02,82.41,3287765
"BANANA",98.09,"6/11/2007","11:00.44",-0.10,98.25,98.73,97.85,713318
"BUNS",53.11,"6/11/2007","11:00.44",-0.22,53.20,53.15,52.89,2339687
"APPLES",63.01,"6/11/2007","11:00.46",-0.03,62.79,63.01,62.38,1538265
"OIL",85.63,"6/11/2007","11:00.46",-0.31,85.94,85.78,85.45,623285
"DEODRANT",103.37,"6/11/2007","11:00.47",0.30,102.87,103.60,102.77,1481948
"MINT",51.50,"6/11/2007","11:00.47",0.09,51.47,51.50,50.80,1185462
"BUTTER",78.55,"6/11/2007","11:00.51",0.03,78.32,78.88,77.99,920639
"ONIONS",50.51,"6/11/2007","11:01.01",0.37,50.30,50.58,49.66,3232732
"BUTTER",78.56,"6/11/2007","11:01.11",0.04,78.32,78.88,77.99,922556
"BANANA",98.10,"6/11/2007","11:01.14",-0.09,98.25,98.73,97.85,715676
"MINT",51.51,"6/11/2007","11:01.14",0.10,51.47,51.51,50.80,1196336
"APPLES",63.02,"6/11/2007","11:01.16",-0.02,62.79,63.02,62.38,1541882
"YOGURT",82.99,"6/11/2007","11:01.16",0.31,82.68,83.02,82.41,3304227
"BUNS",53.12,"6/11/2007","11:01.26",-0.21,53.20,53.15,52.89,2353686
"CELL",57.09,"6/11/2007","11:01.26",-0.29,57.25,57.33,57.02,799140
"GRAPES",50.33,"6/11/2007","11:01.26",-0.08,50.41,50.50,50.13,2119053
"ALMOND",39.64,"6/11/2007","11:01.31",-0.02,39.67,40.15,39.31,1165380
"BUTTER",78.57,"6/11/2007","11:01.31",0.05,78.32,78.88,77.99,924472
"EGGS",21.94,"6/11/2007","11:01.38",0.11,21.70,21.94,21.82,11601782
"TOWEL",49.58,"6/11/2007","11:01.38",-0.50,49.90,49.88,49.58,2668482
"BANANA",98.11,"6/11/2007","11:01.41",-0.08,98.25,98.73,97.85,718331
"MINT",51.52,"6/11/2007","11:01.41",0.11,51.47,51.52,50.80,1206794
"APPLES",63.03,"6/11/2007","11:01.46",-0.01,62.79,63.03,62.38,1545498
"YOGURT",83.00,"6/11/2007","11:01.46",0.32,82.68,83.02,82.41,3319467
"BREAD",71.47,"6/11/2007","11:01.51",-0.06,71.29,71.50,71.26,1177454
"BUTTER",78.58,"6/11/2007","11:01.51",0.06,78.32,78.88,77.99,926389
"COCONUT",31.21,"6/11/2007","11:01.51",0.21,31.00,31.50,31.13,4965380
"COOKIES",46.07,"6/11/2007","11:01.51",0.37,45.80,46.26,45.59,3038921
"MAT",70.13,"6/11/2007","11:01.51",-0.17,70.25,70.30,69.85,2255229
"DEODRANT",103.36,"6/11/2007","11:02.01",0.29,102.87,103.60,102.77,1494812
"MILK",51.43,"6/11/2007","11:02.01",-0.24,51.67,51.79,51.34,5009134
"BANANA",98.12,"6/11/2007","11:02.09",-0.07,98.25,98.73,97.85,721084
"MINT",51.53,"6/11/2007","11:02.09",0.12,51.47,51.53,50.80,1217639
"BUTTER",78.59,"6/11/2007","11:02.11",0.07,78.32,78.88,77.99,928306
"APPLES",63.04,"6/11/2007","11:02.16",0.00,62.79,63.04,62.38,1549115
"BUNS",53.13,"6/11/2007","11:02.16",-0.20,53.20,53.15,52.89,2370403
"CHEESE",50.74,"6/11/2007","11:02.16",-0.39,51.13,51.18,50.60,1060541
"CHERRIES",34.23,"6/11/2007","11:02.16",0.03,34.28,34.42,34.04,1585103
"CELL",57.08,"6/11/2007","11:02.16",-0.30,57.25,57.33,57.02,808673
"GRAPES",50.34,"6/11/2007","11:02.16",-0.07,50.41,50.50,50.13,2135503
"OIL",85.64,"6/11/2007","11:02.16",-0.30,85.94,85.78,85.45,628735
"PEPPER",26.35,"6/11/2007","11:02.16",-0.17,26.50,26.48,26.31,5203357
"YOGURT",83.01,"6/11/2007","11:02.16",0.33,82.68,83.02,82.41,3334707
"PASTE",30.00,"6/11/2007","11:02.26",-0.05,30.05,30.22,29.95,15124653
"ALMOND",39.63,"6/11/2007","11:02.31",-0.03,39.67,40.15,39.31,1170800
"BUTTER",78.60,"6/11/2007","11:02.31",0.08,78.32,78.88,77.99,930222
"BANANA",98.13,"6/11/2007","11:02.36",-0.06,98.25,98.73,97.85,723739
"MINT",51.54,"6/11/2007","11:02.36",0.13,51.47,51.54,50.80,1228097
"APPLES",63.05,"6/11/2007","11:02.46",0.01,62.79,63.05,62.38,1552732
"YOGURT",83.02,"6/11/2007","11:02.46",0.34,82.68,83.02,82.41,3349947
"BUTTER",78.61,"6/11/2007","11:02.51",0.09,78.32,78.88,77.99,932139
"EGGS",21.95,"6/11/2007","11:02.53",0.12,21.70,21.95,21.82,11874185
"TOWEL",49.57,"6/11/2007","11:02.53",-0.51,49.90,49.88,49.57,2687132
"TISSUES",69.92,"6/11/2007","11:03.01",-0.31,69.85,70.06,69.60,664079
"BANANA",98.14,"6/11/2007","11:03.03",-0.05,98.25,98.73,97.85,726394
"MINT",51.55,"6/11/2007","11:03.03",0.14,51.47,51.55,50.80,1238555
"BUNS",53.14,"6/11/2007","11:03.06",-0.19,53.20,53.15,52.89,2387119
"CELL",57.07,"6/11/2007","11:03.06",-0.31,57.25,57.33,57.02,818206
"GRAPES",50.35,"6/11/2007","11:03.06",-0.06,50.41,50.50,50.13,2151953
"BUTTER",78.62,"6/11/2007","11:03.11",0.10,78.32,78.88,77.99,934056
"CHIPS",37.33,"6/11/2007","11:03.12",0.01,37.07,37.41,37.12,7070915
"APPLES",63.06,"6/11/2007","11:03.16",0.02,62.79,63.06,62.38,1556348
"YOGURT",83.03,"6/11/2007","11:03.16",0.35,82.68,83.03,82.41,3365187
"ALMOND",39.62,"6/11/2007","11:03.31",-0.04,39.67,40.15,39.31,1176220
"BREAD",71.48,"6/11/2007","11:03.31",-0.05,71.29,71.50,71.26,1197088
"BANANA",98.15,"6/11/2007","11:03.31",-0.04,98.25,98.73,97.85,729148
"BUTTER",78.63,"6/11/2007","11:03.31",0.11,78.32,78.88,77.99,935972
"COCONUT",31.20,"6/11/2007","11:03.31",0.20,31.00,31.50,31.13,5005580
"COFFEE",37.72,"6/11/2007","11:03.31",-0.23,37.78,37.76,37.62,2651901
"COOKIES",46.08,"6/11/2007","11:03.31",0.38,45.80,46.26,45.59,3068855
"FRESHNER",62.45,"6/11/2007","11:03.31",0.32,62.89,62.75,62.08,2359653
"MINT",51.56,"6/11/2007","11:03.31",0.15,51.47,51.56,50.80,1249401
"MAT",70.14,"6/11/2007","11:03.31",-0.16,70.25,70.30,69.85,2272729
"SOAP",62.99,"6/11/2007","11:03.31",-0.08,62.80,63.10,62.61,1880319
"TEA",40.01,"6/11/2007","11:03.31",-0.25,40.20,40.19,39.87,3630305
"TOMATOES",43.17,"6/11/2007","11:03.31",0.10,42.95,43.19,42.78,2305623
"APPLES",63.07,"6/11/2007","11:03.46",0.03,62.79,63.07,62.38,1559965
"OIL",85.65,"6/11/2007","11:03.46",-0.29,85.94,85.78,85.45,634185
"YOGURT",83.04,"6/11/2007","11:03.46",0.36,82.68,83.04,82.41,3380427
"BUTTER",78.64,"6/11/2007","11:03.51",0.12,78.32,78.88,77.99,937889
"PASTE",30.01,"6/11/2007","11:03.52",-0.04,30.05,30.22,29.95,15223894
"BUNS",53.15,"6/11/2007","11:03.56",-0.18,53.20,53.15,52.89,2403836
"CELL",57.06,"6/11/2007","11:03.56",-0.32,57.25,57.33,57.02,827740
"GRAPES",50.36,"6/11/2007","11:03.56",-0.05,50.41,50.50,50.13,2168403
"BANANA",98.16,"6/11/2007","11:03.58",-0.03,98.25,98.73,97.85,731803
"MINT",51.57,"6/11/2007","11:03.58",0.16,51.47,51.57,50.80,1259859
"DEODRANT",103.35,"6/11/2007","11:04.01",0.28,102.87,103.60,102.77,1517262
"MILK",51.44,"6/11/2007","11:04.01",-0.23,51.67,51.79,51.34,5026234
"EGGS",21.96,"6/11/2007","11:04.08",0.13,21.70,21.96,21.82,12146587
"TOWEL",49.56,"6/11/2007","11:04.08",-0.52,49.90,49.88,49.56,2705782
"BUTTER",78.65,"6/11/2007","11:04.11",0.13,78.32,78.88,77.99,939806
"APPLES",63.08,"6/11/2007","11:04.16",0.04,62.79,63.08,62.38,1563582
"YOGURT",83.05,"6/11/2007","11:04.16",0.37,82.68,83.05,82.41,3395667
"ONIONS",50.52,"6/11/2007","11:04.21",0.38,50.30,50.58,49.66,3259198
"BANANA",98.17,"6/11/2007","11:04.25",-0.02,98.25,98.73,97.85,734458
"MINT",51.58,"6/11/2007","11:04.25",0.17,51.47,51.58,50.80,1270317
"ALMOND",39.61,"6/11/2007","11:04.31",-0.05,39.67,40.15,39.31,1181640
"BUTTER",78.66,"6/11/2007","11:04.31",0.14,78.32,78.88,77.99,941722
"APPLES",63.09,"6/11/2007","11:04.46",0.05,62.79,63.09,62.38,1567198
"BUNS",53.16,"6/11/2007","11:04.46",-0.17,53.20,53.16,52.89,2420553
"CHEESE",50.73,"6/11/2007","11:04.46",-0.40,51.13,51.18,50.60,1130491
"CHERRIES",34.24,"6/11/2007","11:04.46",0.04,34.28,34.42,34.04,1619353
"CELL",57.05,"6/11/2007","11:04.46",-0.33,57.25,57.33,57.02,837273
"GRAPES",50.37,"6/11/2007","11:04.46",-0.04,50.41,50.50,50.13,2184853
"PEPPER",26.36,"6/11/2007","11:04.46",-0.16,26.50,26.48,26.31,5340057
"YOGURT",83.06,"6/11/2007","11:04.46",0.38,82.68,83.06,82.41,3410907
"BUTTER",78.67,"6/11/2007","11:04.51",0.15,78.32,78.88,77.99,943639
"BANANA",98.18,"6/11/2007","11:04.52",-0.01,98.25,98.73,97.85,737113
"MINT",51.59,"6/11/2007","11:04.52",0.18,51.47,51.59,50.80,1280775
"BREAD",71.49,"6/11/2007","11:05.11",-0.04,71.29,71.50,71.26,1216721
"BUTTER",78.68,"6/11/2007","11:05.11",0.16,78.32,78.88,77.99,945556
"COCONUT",31.19,"6/11/2007","11:05.11",0.19,31.00,31.50,31.13,5045780
"COOKIES",46.09,"6/11/2007","11:05.11",0.39,45.80,46.26,45.59,3098788
"MAT",70.15,"6/11/2007","11:05.11",-0.15,70.25,70.30,69.85,2290229
"APPLES",63.10,"6/11/2007","11:05.16",0.06,62.79,63.10,62.38,1570815
"OIL",85.66,"6/11/2007","11:05.16",-0.28,85.94,85.78,85.45,639635
"YOGURT",83.07,"6/11/2007","11:05.16",0.39,82.68,83.07,82.41,3426147
"PASTE",30.02,"6/11/2007","11:05.18",-0.03,30.05,30.22,29.95,15323135
"BANANA",98.19,"6/11/2007","11:05.20",0.00,98.25,98.73,97.85,739866
"MINT",51.60,"6/11/2007","11:05.20",0.19,51.47,51.60,50.80,1291620
"EGGS",21.97,"6/11/2007","11:05.23",0.14,21.70,21.97,21.82,12418990
"TOWEL",49.55,"6/11/2007","11:05.23",-0.53,49.90,49.88,49.55,2724432
"ALMOND",39.60,"6/11/2007","11:05.31",-0.06,39.67,40.15,39.31,1187060
"BUTTER",78.69,"6/11/2007","11:05.31",0.17,78.32,78.88,77.99,947472
"BUNS",53.17,"6/11/2007","11:05.36",-0.16,53.20,53.17,52.89,2437269
"CELL",57.04,"6/11/2007","11:05.36",-0.34,57.25,57.33,57.02,846806
"GRAPES",50.38,"6/11/2007","11:05.36",-0.03,50.41,50.50,50.13,2201303
"APPLES",63.11,"6/11/2007","11:05.46",0.07,62.79,63.11,62.38,1574432
"YOGURT",83.08,"6/11/2007","11:05.46",0.40,82.68,83.08,82.41,3441387
"BANANA",98.20,"6/11/2007","11:05.47",0.01,98.25,98.73,97.85,742521
"MINT",51.61,"6/11/2007","11:05.47",0.20,51.47,51.61,50.80,1302078
"BUTTER",78.70,"6/11/2007","11:05.51",0.18,78.32,78.88,77.99,949389
"BUTTER",78.71,"6/11/2007","11:06.13",0.19,78.32,78.88,77.99,952063
"TOWEL",49.56,"6/11/2007","11:06.17",-0.52,49.90,49.88,49.55,2743934
"TISSUES",69.91,"6/11/2007","11:06.18",-0.32,69.85,70.06,69.60,669974
"ALMOND",39.59,"6/11/2007","11:06.19",-0.07,39.67,40.15,39.31,1194024
"MAT",70.16,"6/11/2007","11:06.19",-0.14,70.25,70.30,69.85,2304080
"APPLES",63.10,"6/11/2007","11:06.21",0.06,62.79,63.11,62.38,1577178
"COCONUT",31.18,"6/11/2007","11:06.25",0.18,31.00,31.50,31.13,5079041
"ONIONS",50.51,"6/11/2007","11:06.26",0.37,50.30,50.58,49.66,3277907
"CELL",57.05,"6/11/2007","11:06.31",-0.33,57.25,57.33,57.02,856213
"MILK",51.45,"6/11/2007","11:06.31",-0.22,51.67,51.79,51.34,5044475
"BANANA",98.19,"6/11/2007","11:06.38",0.00,98.25,98.73,97.85,745826
"BUTTER",78.72,"6/11/2007","11:06.38",0.20,78.32,78.88,77.99,955546
"CHIPS",37.34,"6/11/2007","11:06.38",0.02,37.07,37.41,37.12,7165876
"FRESHNER",62.46,"6/11/2007","11:06.38",0.33,62.89,62.75,62.08,2416519
"OIL",85.67,"6/11/2007","11:06.38",-0.27,85.94,85.78,85.45,646226
"PASTE",30.03,"6/11/2007","11:06.38",-0.02,30.05,30.22,29.95,15405416
"PEPPER",26.35,"6/11/2007","11:06.38",-0.17,26.50,26.48,26.31,5461348
"TOWEL",49.57,"6/11/2007","11:06.51",-0.51,49.90,49.88,49.55,2764538
"TISSUES",69.90,"6/11/2007","11:06.52",-0.33,69.85,70.06,69.60,671249
"MAT",70.17,"6/11/2007","11:06.56",-0.13,70.25,70.30,69.85,2314354
"ALMOND",39.58,"6/11/2007","11:06.57",-0.08,39.67,40.15,39.31,1202713
"APPLES",63.09,"6/11/2007","11:07.01",0.05,62.79,63.11,62.38,1579195
"BUTTER",78.73,"6/11/2007","11:07.03",0.21,78.32,78.88,77.99,959029
"COCONUT",31.17,"6/11/2007","11:07.13",0.17,31.00,31.50,31.13,5105081
"CHERRIES",34.23,"6/11/2007","11:07.16",0.03,34.28,34.42,34.04,1650309
"COFFEE",37.73,"6/11/2007","11:07.16",-0.22,37.78,37.76,37.62,2774998
"EGGS",21.96,"6/11/2007","11:07.16",0.13,21.70,21.97,21.82,12826207
"ONIONS",50.50,"6/11/2007","11:07.16",0.36,50.30,50.58,49.66,3288690
"TOWEL",49.58,"6/11/2007","11:07.24",-0.50,49.90,49.88,49.55,2784536
"TISSUES",69.89,"6/11/2007","11:07.26",-0.34,69.85,70.06,69.60,672524
"BUTTER",78.74,"6/11/2007","11:07.28",0.22,78.32,78.88,77.99,962513
"CELL",57.06,"6/11/2007","11:07.31",-0.32,57.25,57.33,57.02,865563
"ALMOND",39.57,"6/11/2007","11:07.34",-0.09,39.67,40.15,39.31,1211174
"MAT",70.18,"6/11/2007","11:07.34",-0.12,70.25,70.30,69.85,2324905
"APPLES",63.08,"6/11/2007","11:07.41",0.04,62.79,63.11,62.38,1581212
"BANANA",98.18,"6/11/2007","11:07.53",-0.01,98.25,98.73,97.85,749826
"BUTTER",78.75,"6/11/2007","11:07.53",0.23,78.32,78.88,77.99,965996
"FRESHNER",62.47,"6/11/2007","11:07.53",0.34,62.89,62.75,62.08,2431119
"OIL",85.68,"6/11/2007","11:07.53",-0.26,85.94,85.78,85.45,653976
"PASTE",30.04,"6/11/2007","11:07.53",-0.01,30.05,30.22,29.95,15472156
"PEPPER",26.34,"6/11/2007","11:07.53",-0.18,26.50,26.48,26.31,5567635
"TOWEL",49.59,"6/11/2007","11:07.57",-0.49,49.90,49.88,49.55,2804534
"COCONUT",31.16,"6/11/2007","11:08.01",0.16,31.00,31.50,31.13,5131121
"DEODRANT",103.34,"6/11/2007","11:08.01",0.27,102.87,103.60,102.77,1541271
"TISSUES",69.88,"6/11/2007","11:08.01",-0.35,69.85,70.06,69.60,673837
"TOMATOES",43.16,"6/11/2007","11:08.01",0.09,42.95,43.19,42.78,2340626
"ONIONS",50.49,"6/11/2007","11:08.06",0.35,50.30,50.58,49.66,3299473
"MAT",70.19,"6/11/2007","11:08.11",-0.11,70.25,70.30,69.85,2335179
"ALMOND",39.56,"6/11/2007","11:08.12",-0.10,39.67,40.15,39.31,1219863
"BUTTER",78.76,"6/11/2007","11:08.18",0.24,78.32,78.88,77.99,969479
"APPLES",63.07,"6/11/2007","11:08.21",0.03,62.79,63.11,62.38,1583228
"CHIPS",37.35,"6/11/2007","11:08.23",0.03,37.07,37.41,37.12,7236471
"BREAD",71.50,"6/11/2007","11:08.31",-0.03,71.29,71.50,71.26,1238472
"BUNS",53.18,"6/11/2007","11:08.31",-0.15,53.20,53.18,52.89,2530709
"CHEESE",50.72,"6/11/2007","11:08.31",-0.41,51.13,51.18,50.60,1203605
"CELL",57.07,"6/11/2007","11:08.31",-0.31,57.25,57.33,57.02,874913
"COOKIES",46.08,"6/11/2007","11:08.31",0.38,45.80,46.26,45.59,3139327
"GRAPES",50.39,"6/11/2007","11:08.31",-0.02,50.41,50.50,50.13,2253895
"MINT",51.60,"6/11/2007","11:08.31",0.19,51.47,51.61,50.80,1373251
"TOWEL",49.60,"6/11/2007","11:08.31",-0.48,49.90,49.88,49.55,2825138
"YOGURT",83.09,"6/11/2007","11:08.31",0.41,82.68,83.09,82.41,3529435
"TISSUES",69.87,"6/11/2007","11:08.35",-0.36,69.85,70.06,69.60,675112
"BUTTER",78.77,"6/11/2007","11:08.43",0.25,78.32,78.88,77.99,972963
"TEA",40.00,"6/11/2007","11:08.47",-0.26,40.20,40.19,39.87,3764906
"MAT",70.20,"6/11/2007","11:08.48",-0.10,70.25,70.30,69.85,2345452
"ALMOND",39.55,"6/11/2007","11:08.49",-0.11,39.67,40.15,39.31,1228324
"COCONUT",31.15,"6/11/2007","11:08.49",0.15,31.00,31.50,31.13,5157161
"ONIONS",50.48,"6/11/2007","11:08.56",0.34,50.30,50.58,49.66,3310257
"APPLES",63.06,"6/11/2007","11:09.01",0.02,62.79,63.11,62.38,1585245
"TOWEL",49.61,"6/11/2007","11:09.04",-0.47,49.90,49.88,49.55,2845136
"BANANA",98.17,"6/11/2007","11:09.08",-0.02,98.25,98.73,97.85,753826
"BUTTER",78.78,"6/11/2007","11:09.08",0.26,78.32,78.88,77.99,976446
"FRESHNER",62.48,"6/11/2007","11:09.08",0.35,62.89,62.75,62.08,2445719
"OIL",85.69,"6/11/2007","11:09.08",-0.25,85.94,85.78,85.45,661726
"PASTE",30.05,"6/11/2007","11:09.08",0.00,30.05,30.22,29.95,15538896
"PEPPER",26.33,"6/11/2007","11:09.08",-0.19,26.50,26.48,26.31,5673923
"TISSUES",69.86,"6/11/2007","11:09.09",-0.37,69.85,70.06,69.60,676387
"MAT",70.21,"6/11/2007","11:09.25",-0.09,70.25,70.30,69.85,2355726
"ALMOND",39.54,"6/11/2007","11:09.27",-0.12,39.67,40.15,39.31,1237013
"CELL",57.08,"6/11/2007","11:09.31",-0.30,57.25,57.33,57.02,884263
"MILK",51.46,"6/11/2007","11:09.31",-0.21,51.67,51.79,51.34,5063925
"BUTTER",78.79,"6/11/2007","11:09.33",0.27,78.32,78.88,77.99,979929
"COCONUT",31.14,"6/11/2007","11:09.37",0.14,31.00,31.50,31.13,5183201
"TOWEL",49.62,"6/11/2007","11:09.37",-0.46,49.90,49.88,49.55,2865134
"APPLES",63.05,"6/11/2007","11:09.41",0.01,62.79,63.11,62.38,1587262
"TISSUES",69.85,"6/11/2007","11:09.43",-0.38,69.85,70.06,69.60,677662
"CHERRIES",34.22,"6/11/2007","11:09.46",0.02,34.28,34.42,34.04,1678059
"COFFEE",37.74,"6/11/2007","11:09.46",-0.21,37.78,37.76,37.62,2831898
"EGGS",21.95,"6/11/2007","11:09.46",0.12,21.70,21.97,21.82,13364691
"ONIONS",50.47,"6/11/2007","11:09.46",0.33,50.30,50.58,49.66,3321040
"BUTTER",78.80,"6/11/2007","11:09.58",0.28,78.32,78.88,77.99,983413
"MAT",70.22,"6/11/2007","11:10.02",-0.08,70.25,70.30,69.85,2366000
"ALMOND",39.53,"6/11/2007","11:10.04",-0.13,39.67,40.15,39.31,1245474
"CHIPS",37.36,"6/11/2007","11:10.08",0.04,37.07,37.41,37.12,7307066
"TOWEL",49.63,"6/11/2007","11:10.11",-0.45,49.90,49.88,49.55,2885738
"CELL",57.07,"6/11/2007","11:10.16",-0.31,57.25,57.33,57.02,891067
"BANANA",98.16,"6/11/2007","11:10.23",-0.03,98.25,98.73,97.85,757826
"BUTTER",78.81,"6/11/2007","11:10.23",0.29,78.32,78.88,77.99,986896
"FRESHNER",62.49,"6/11/2007","11:10.23",0.36,62.89,62.75,62.08,2460319
"OIL",85.70,"6/11/2007","11:10.23",-0.24,85.94,85.78,85.45,669476
"PASTE",30.06,"6/11/2007","11:10.23",0.01,30.05,30.22,29.95,15605636
"PEPPER",26.32,"6/11/2007","11:10.23",-0.20,26.50,26.48,26.31,5780210
"ONIONS",50.46,"6/11/2007","11:10.36",0.32,50.30,50.58,49.66,3331823
"COCONUT",31.13,"6/11/2007","11:10.38",0.13,31.00,31.50,31.13,5203861
"TISSUES",69.84,"6/11/2007","11:10.38",-0.39,69.85,70.06,69.60,680744
"MAT",70.23,"6/11/2007","11:10.40",-0.07,70.25,70.30,69.85,2376551
"ALMOND",39.52,"6/11/2007","11:10.42",-0.14,39.67,40.15,39.31,1254163
"TOWEL",49.64,"6/11/2007","11:10.44",-0.44,49.90,49.88,49.55,2905736
"APPLES",63.04,"6/11/2007","11:10.46",0.00,62.79,63.11,62.38,1591797
"CELL",57.06,"6/11/2007","11:10.47",-0.32,57.25,57.33,57.02,895493
"BUTTER",78.82,"6/11/2007","11:10.48",0.30,78.32,78.88,77.99,990379
"BUTTER",78.81,"6/11/2007","11:11.09",0.29,78.32,78.88,77.99,993698
"OIL",85.69,"6/11/2007","11:11.10",-0.25,85.94,85.78,85.45,674062
"BANANA",98.15,"6/11/2007","11:11.11",-0.04,98.25,98.73,97.85,760441
"MINT",51.59,"6/11/2007","11:11.11",0.18,51.47,51.61,50.80,1451374
"YOGURT",83.08,"6/11/2007","11:11.12",0.40,82.68,83.09,82.41,3614927
"DEODRANT",103.33,"6/11/2007","11:11.16",0.26,102.87,103.60,102.77,1556329
"BREAD",71.49,"6/11/2007","11:11.19",-0.04,71.29,71.50,71.26,1252088
"CELL",57.05,"6/11/2007","11:11.19",-0.33,57.25,57.33,57.02,900062
"GRAPES",50.38,"6/11/2007","11:11.22",-0.03,50.41,50.50,50.13,2303441
"FRESHNER",62.50,"6/11/2007","11:11.26",0.37,62.89,62.75,62.08,2481449
"ONIONS",50.47,"6/11/2007","11:11.26",0.33,50.30,50.58,49.66,3354905
